ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
GPRE,"Green Plains, Inc.",stocks,us,XNAS,CS,true,usd,0001309402,2025-09-21T06:04:50.627268283Z
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627268363Z
GPRK,GEOPARK LIMITED,stocks,us,XNYS,CS,true,usd,0001464591,2025-09-21T06:04:50.627268443Z
GPRO,"GoPro, Inc.",stocks,us,XNAS,CS,true,usd,0001500435,2025-09-21T06:04:50.627268533Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627268613Z
GPUS,"Hyperscale Data, Inc.",stocks,us,XASE,CS,true,usd,0000896493,2025-09-21T06:04:50.627268694Z
GPUSpD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XASE,PFD,true,usd,0000896493,2025-09-21T06:04:50.627268774Z
GPZ,VanEck Alternative Asset Manager ETF,stocks,us,ARCX,ETF,true,usd,0001137360,2025-09-21T06:04:50.627268844Z
GQGU,GQG US Equity ETF,stocks,us,ARCX,ETF,true,usd,0001593547,2025-09-21T06:04:50.627269535Z
GQI,Natixis Gateway Quality Income ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627269615Z
GQQQ,Astoria US Quality Growth Kings ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627269726Z
GQRE,FlexShares Global Quality Real Estate Index Fund,stocks,us,ARCX,ETF,true,usd,0001491978,2025-09-21T06:04:50.627269806Z
GRAB,Grab Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001855612,2025-09-21T06:04:50.627269886Z
GRABW,Grab Holdings Limited Warrant,stocks,us,XNAS,WARRANT,true,usd,0001855612,2025-09-21T06:04:50.627269966Z
GRAF,Graf Global Corp.,stocks,us,XASE,CS,true,usd,0001897463,2025-09-21T06:04:50.627270056Z
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XASE,UNIT,true,usd,0001897463,2025-09-21T06:04:50.627270136Z
GRAF.WS,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,true,usd,0001897463,2025-09-21T06:04:50.627270217Z
GRAL,"GRAIL, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001699031,2025-09-21T06:04:50.627270297Z
GRAN,Grande Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002027722,2025-09-21T06:04:50.627270377Z
GRBK,"Green Brick Partners, Inc",stocks,us,XNYS,CS,true,usd,0001373670,2025-09-21T06:04:50.627270447Z
GRBKpA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",stocks,us,XNYS,PFD,true,usd,0001373670,2025-09-21T06:04:50.627270527Z
GRC,The Gorman-Rupp Company Common Shares,stocks,us,XNYS,CS,true,usd,0000042682,2025-09-21T06:04:50.627270617Z
GRCE,"Grace Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001444192,2025-09-21T06:04:50.627270687Z
GRDN,"Guardian Pharmacy Services, Inc.",stocks,us,XNYS,CS,true,usd,0001802255,2025-09-21T06:04:50.627270768Z
GREE,Greenidge Generation Holdings Inc. Class A Common,stocks,us,XNAS,CS,true,usd,0001844971,2025-09-21T06:04:50.627270868Z
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,stocks,us,XNAS,CS,true,usd,0001844971,2025-09-21T06:04:50.627270948Z
GREK,Global X MSCI Greece ETF,stocks,us,ARCX,ETF,true,usd,0001432353,2025-09-21T06:04:50.627271409Z
GRF,"Eagle Capital Growth Fund, Inc.",stocks,us,XASE,FUND,true,usd,0000850027,2025-09-21T06:04:50.627271489Z
GRFS,"Grifois, S.A.",stocks,us,XNAS,ADRC,true,usd,0001438569,2025-09-21T06:04:50.627271569Z
GRI,"GRI Bio, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001824293,2025-09-21T06:04:50.627271649Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627271729Z
GRIN,VictoryShares International Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,true,usd,0001725293,2025-09-21T06:04:50.62727181Z
GRMN,Garmin Ltd,stocks,us,XNYS,CS,true,usd,0001121788,2025-09-21T06:04:50.62727189Z
GRN,iPath Series B Carbon Exchange-Traded Notes,stocks,us,ARCX,ETN,true,usd,0000312070,2025-09-21T06:04:50.62727198Z
GRNB,VanEck Green Bond ETF,stocks,us,ARCX,ETF,true,usd,0001137360,2025-09-21T06:04:50.62727206Z
GRND,Grindr Inc.,stocks,us,XNYS,CS,true,usd,0001820144,2025-09-21T06:04:50.62727214Z
GRNQ,Greenpro Capital Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001597846,2025-09-21T06:04:50.62727222Z
GRNT,"Granite Ridge Resources, Inc.",stocks,us,XNYS,CS,true,usd,0001928446,2025-09-21T06:04:50.627272301Z
GRNY,FundStrat Granny Shots US Large Cap ETF,stocks,us,ARCX,ETF,true,usd,0001387131,2025-09-21T06:04:50.627272381Z
GRO,Brazil Potash Corp.,stocks,us,XASE,CS,true,usd,0001472326,2025-09-21T06:04:50.627272461Z
GROV,"Grove Collaborative Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001841761,2025-09-21T06:04:50.627272832Z
GROW,US Global Investors Inc,stocks,us,XNAS,CS,true,usd,0000754811,2025-09-21T06:04:50.627272912Z
GROY,Gold Royalty Corp.,stocks,us,XASE,CS,true,usd,0001834026,2025-09-21T06:04:50.627273032Z
GROY.WS,"Gold Royalty Corp. Warrants, each exercisable for one common share at an exercise price of $2.25 per share",stocks,us,XASE,WARRANT,true,usd,0001834026,2025-09-21T06:04:50.627273112Z
GROZ,Zacks Focus Growth ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.627273192Z
GRP.U,Granite Real Estate Investment Trust,stocks,us,XNYS,UNIT,true,usd,0001564538,2025-09-21T06:04:50.627273272Z
GRPM,Invesco S&P MidCap 400 GARP ETF,stocks,us,ARCX,ETF,true,usd,0001547580,2025-09-21T06:04:50.627273353Z
GRPN,"Groupon, Inc.Common Stock",stocks,us,XNAS,CS,true,usd,0001490281,2025-09-21T06:04:50.627273433Z
GRPZ,Invesco S&P SmallCap 600 GARP ETF,stocks,us,ARCX,ETF,true,usd,0000914208,2025-09-21T06:04:50.627273523Z
GRRR,Gorilla Technology Group Inc. Ordinary shares,stocks,us,XNAS,CS,true,usd,0001903145,2025-09-21T06:04:50.627273603Z
GRRRW,Gorilla Technology Group Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001903145,2025-09-21T06:04:50.627273683Z
GRVY,"GRAVITY Co., Ltd.",stocks,us,XNAS,ADRC,true,usd,0001313310,2025-09-21T06:04:50.627273763Z
GRW,TCW ETF Trust TCW Durable Growth ETF,stocks,us,XNAS,ETF,true,usd,0001831313,2025-09-21T06:04:50.627273843Z
GRWG,GROW GENERATION CORP,stocks,us,XNAS,CS,true,usd,0001604868,2025-09-21T06:04:50.627273924Z
GRX,The Gabelli Healthcare & Wellness Trust,stocks,us,XNYS,FUND,true,usd,0001391437,2025-09-21T06:04:50.627274004Z
GS,Goldman Sachs Group Inc.,stocks,us,XNYS,CS,true,usd,0000886982,2025-09-21T06:04:50.627274084Z
GSAT,"Globalstar, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001366868,2025-09-21T06:04:50.627274274Z
GSBC,Great Southern Bancorp Inc,stocks,us,XNAS,CS,true,usd,0000854560,2025-09-21T06:04:50.627274354Z
GSBD,"Goldman Sachs BDC, Inc.",stocks,us,XNYS,CS,true,usd,0001572694,2025-09-21T06:04:50.627274465Z
GSC,Goldman Sachs Small Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627274545Z
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,stocks,us,BATS,ETF,true,usd,0001479026,2025-09-21T06:04:50.627274625Z
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,stocks,us,BATS,ETF,true,usd,0001667919,2025-09-21T06:04:50.627274705Z
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,stocks,us,ARCX,ETF,true,usd,0001479026,2025-09-21T06:04:50.627274785Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,stocks,us,BATS,ETF,true,usd,0001479026,2025-09-21T06:04:50.627274865Z
GSG,iShares S&P  GSCI Commodity-Indexed Trust,stocks,us,ARCX,ETV,true,usd,0001332174,2025-09-21T06:04:50.627274946Z
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001726978,2025-09-21T06:04:50.627275026Z
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002044635,2025-09-21T06:04:50.627275106Z
GSHRU,Gesher Acquisition Corp. II Units,stocks,us,XNAS,UNIT,true,usd,0002044635,2025-09-21T06:04:50.627275186Z
GSHRW,Gesher Acquisition Corp. II Warrants,stocks,us,XNAS,WARRANT,true,usd,0002044635,2025-09-21T06:04:50.627275266Z
GSIB,Themes Global Systemically Important Banks ETF,stocks,us,XNAS,ETF,true,usd,0001976322,2025-09-21T06:04:50.627275346Z
GSID,Goldman Sachs MarketBeta International Equity ETF,stocks,us,BATS,ETF,true,usd,0001479026,2025-09-21T06:04:50.627275426Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,stocks,us,ARCX,ETF,true,usd,0001479026,2025-09-21T06:04:50.627275507Z
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627275707Z
GSIT,GSI Technology,stocks,us,XNAS,CS,true,usd,0001126741,2025-09-21T06:04:50.627275887Z
GSIW,Garden Stage Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001954269,2025-09-21T06:04:50.627276078Z
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,stocks,us,ARCX,ETF,true,usd,0001479026,2025-09-21T06:04:50.627276158Z
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,true,usd,0001131399,2025-09-21T06:04:50.627276248Z
GSKH,GSK plc ADRhedged,stocks,us,ARCX,ETS,true,usd,,2025-09-21T06:04:50.627276318Z
GSL,"Global Ship Lease, Inc.",stocks,us,XNYS,CS,true,usd,0001430725,2025-09-21T06:04:50.627276408Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,0001479026,2025-09-21T06:04:50.627276489Z
GSLpB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",stocks,us,XNYS,PFD,true,usd,0001430725,2025-09-21T06:04:50.627276609Z
GSM,Ferroglobe PLC Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001639877,2025-09-21T06:04:50.627276689Z
GSPY,Gotham Enhanced 500 ETF,stocks,us,ARCX,ETF,true,usd,0001387131,2025-09-21T06:04:50.627276769Z
GSRFU,GSR IV Acquisition Corp. Units,stocks,us,XNAS,UNIT,true,usd,0002072404,2025-09-21T06:04:50.627276849Z
GSRT,GSR III Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002029023,2025-09-21T06:04:50.627276929Z
GSRTR,GSR III Acquisition Corp. Right,stocks,us,XNAS,RIGHT,true,usd,0002029023,2025-09-21T06:04:50.62727701Z
GSRTU,GSR III Acquisition Corp. Unit,stocks,us,XNAS,UNIT,true,usd,0002029023,2025-09-21T06:04:50.62727723Z
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,0001479026,2025-09-21T06:04:50.62727731Z
GSST,Goldman Sachs Ultra Short Bond ETF,stocks,us,BATS,ETF,true,usd,0001479026,2025-09-21T06:04:50.6272774Z
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001826376,2025-09-21T06:04:50.62727748Z
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,stocks,us,BATS,ETF,true,usd,0001479026,2025-09-21T06:04:50.627277561Z
GSX,Tradr 2X Long GS Daily ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.627277641Z
GSY,Invesco Ultra Short Duration ETF,stocks,us,ARCX,ETF,true,usd,0001418144,2025-09-21T06:04:50.627277721Z
GSpA,"Goldman Sachs Group, Inc. (The) Depositary shares",stocks,us,XNYS,PFD,true,usd,0000886982,2025-09-21T06:04:50.627277801Z
GSpC,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",stocks,us,XNYS,PFD,true,usd,0000886982,2025-09-21T06:04:50.627277891Z
GSpD,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D, $1.01 par value",stocks,us,XNYS,PFD,true,usd,0000886982,2025-09-21T06:04:50.627277961Z
GT,Goodyear Tire & Rubber,stocks,us,XNAS,CS,true,usd,0000042582,2025-09-21T06:04:50.627278052Z
GTBP,GT Biopharma Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0000109657,2025-09-21T06:04:50.627278122Z
GTE,Gran Tierra Energy Inc.,stocks,us,XASE,CS,true,usd,0001273441,2025-09-21T06:04:50.627278202Z
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001735041,2025-09-21T06:04:50.627278282Z
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627278362Z
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",stocks,us,XNAS,CS,true,usd,0001986817,2025-09-21T06:04:50.627278442Z
GTENU,"Gores Holdings X, Inc. Units",stocks,us,XNAS,UNIT,true,usd,0001986817,2025-09-21T06:04:50.627278522Z
GTENW,"Gores Holdings X, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001986817,2025-09-21T06:04:50.627278603Z
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002043766,2025-09-21T06:04:50.627278683Z
GTERR,Globa Terra Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,true,usd,0002043766,2025-09-21T06:04:50.627278773Z
GTERU,Globa Terra Acquisition Corporation Units,stocks,us,XNAS,UNIT,true,usd,0002043766,2025-09-21T06:04:50.627279184Z
GTERW,Globa Terra Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,true,usd,0002043766,2025-09-21T06:04:50.627279264Z
GTES,Gates Industrial Corporation plc,stocks,us,XNYS,CS,true,usd,0001718512,2025-09-21T06:04:50.627279344Z
GTI,Graphjet Technology Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001879373,2025-09-21T06:04:50.627279424Z
GTIM,Good Times Restaurants Inc.,stocks,us,XNAS,CS,true,usd,0000825324,2025-09-21T06:04:50.627279524Z
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,stocks,us,BATS,ETF,true,usd,0001479026,2025-09-21T06:04:50.627279604Z
GTLB,GitLab Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001653482,2025-09-21T06:04:50.627279695Z
GTLS,"Chart Industries, Inc.",stocks,us,XNYS,CS,true,usd,0000892553,2025-09-21T06:04:50.627279775Z
GTLSpB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,true,usd,0000892553,2025-09-21T06:04:50.627279855Z
GTM,ZoomInfo Technologies Inc Common Stock,stocks,us,XNAS,CS,true,usd,0001794515,2025-09-21T06:04:50.627279935Z
GTN,"Gray Media, Inc.",stocks,us,XNYS,CS,true,usd,0000043196,2025-09-21T06:04:50.627280015Z
GTN.A,"Gray Media, Inc. Class A",stocks,us,XNYS,CS,true,usd,0000043196,2025-09-21T06:04:50.627280095Z
GTO,Invesco Total Return Bond ETF,stocks,us,ARCX,ETF,true,usd,0001418144,2025-09-21T06:04:50.627280176Z
GTOC,Invesco Core Fixed Income ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.627280266Z
GTOS,Invesco Short Duration Total Return Bond ETF,stocks,us,BATS,ETF,true,usd,0001418144,2025-09-21T06:04:50.627280456Z
GTR,WisdomTree Target Range Fund,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627280536Z
GTX,Garrett Motion Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001735707,2025-09-21T06:04:50.627280646Z
GTY,Getty Realty Corp.,stocks,us,XNYS,CS,true,usd,0001052752,2025-09-21T06:04:50.627280717Z
GUG,Guggenheim Active Allocation Fund,stocks,us,XNYS,FUND,true,usd,0001864208,2025-09-21T06:04:50.627280797Z
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627280877Z
GUNR,FlexShares Global Upstream Natural Resources Index Fund,stocks,us,ARCX,ETF,true,usd,0001491978,2025-09-21T06:04:50.627280957Z
GURE,"Gulf Resources, Inc. (NV) Common Stock",stocks,us,XNAS,CS,true,usd,0000885462,2025-09-21T06:04:50.627281037Z
GURU,Global X Guru Index ETF,stocks,us,ARCX,ETF,true,usd,0001432353,2025-09-21T06:04:50.627281117Z
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627281198Z
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627281288Z
GUT,GABELLI UTILITY TRUST,stocks,us,XNYS,FUND,true,usd,0001080720,2025-09-21T06:04:50.627281368Z
GUTS,"Fractyl Health, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001572616,2025-09-21T06:04:50.627281448Z
GUTpC,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,true,usd,0001080720,2025-09-21T06:04:50.627281528Z
GV,Visionary Holdings Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001892274,2025-09-21T06:04:50.627281608Z
GVA,Granite Construction Inc.,stocks,us,XNYS,CS,true,usd,0000861459,2025-09-21T06:04:50.627281688Z
GVAL,Cambria Global Value ETF,stocks,us,BATS,ETF,true,usd,0001529390,2025-09-21T06:04:50.627281889Z
GVH,Globavend Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001978527,2025-09-21T06:04:50.627282089Z
GVI,iShares Intermediate Government/Credit Bond ETF,stocks,us,BATS,ETF,true,usd,0000913414,2025-09-21T06:04:50.627282169Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,stocks,us,ARCX,ETF,true,usd,0001479026,2025-09-21T06:04:50.62728229Z
GVLU,Gotham 1000 Value ETF,stocks,us,ARCX,ETF,true,usd,0001387131,2025-09-21T06:04:50.62728237Z
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.62728245Z
GWAV,"Greenwave Technology Solutions, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001589149,2025-09-21T06:04:50.62728253Z
GWH,"ESS Tech, Inc.",stocks,us,XNYS,CS,true,usd,0001819438,2025-09-21T06:04:50.62728261Z
GWH.WS,"ESS Tech, Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share",stocks,us,XNYS,WARRANT,true,usd,0001819438,2025-09-21T06:04:50.62728269Z
GWRE,"GUIDEWIRE SOFTWARE, INC.",stocks,us,XNYS,CS,true,usd,0001528396,2025-09-21T06:04:50.627282771Z
GWRS,"Global Water Resources, Inc.",stocks,us,XNAS,CS,true,usd,0001434728,2025-09-21T06:04:50.627282851Z
GWW,"W.W. Grainger, Inc.",stocks,us,XNYS,CS,true,usd,0000277135,2025-09-21T06:04:50.627282961Z
GWX,SPDR S&P International Small Cap ETF,stocks,us,ARCX,ETF,true,usd,0001168164,2025-09-21T06:04:50.627283041Z
GXAI,Gaxos.ai Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001895618,2025-09-21T06:04:50.627283121Z
GXC,SPDR S&P China ETF,stocks,us,ARCX,ETF,true,usd,0001168164,2025-09-21T06:04:50.627283211Z
GXDW,Global X Funds Global X Dorsey Wright Thematic ETF,stocks,us,XNAS,ETF,true,usd,0001432353,2025-09-21T06:04:50.627283281Z
GXIG,Global X Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627283372Z
GXO,"GXO Logistics, Inc.",stocks,us,XNYS,CS,true,usd,0001852244,2025-09-21T06:04:50.627283452Z
GXPC,Global X PureCap MSCI Communication Services ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627283532Z
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627283612Z
GXPE,Global X PureCap MSCI Energy ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627283692Z
GXPS,Global X PureCap MSCI Consumer Staples ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627283772Z
GXPT,Global X PureCap MSCI Information Technology ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627283853Z
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627283933Z
GYLD,Arrow Dow Jones Global Yield ETF,stocks,us,XNYS,ETF,true,usd,,2025-09-21T06:04:50.627284013Z
GYRE,"Gyre Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001124105,2025-09-21T06:04:50.627284093Z
GYRO,"Gyrodyne, LLC Common Stock",stocks,us,XNAS,CS,true,usd,0001589061,2025-09-21T06:04:50.627284173Z
H,Hyatt Hotels Corporation,stocks,us,XNYS,CS,true,usd,0001468174,2025-09-21T06:04:50.627284253Z
HACK,Amplify Cybersecurity ETF,stocks,us,ARCX,ETF,true,usd,0001633061,2025-09-21T06:04:50.627284333Z
HAE,Haemonetics Corporation,stocks,us,XNYS,CS,true,usd,0000313143,2025-09-21T06:04:50.627284414Z
HAFC,Hanmi Financial Corp,stocks,us,XNAS,CS,true,usd,0001109242,2025-09-21T06:04:50.627284504Z
HAFN,Hafnia Limited,stocks,us,XNYS,CS,true,usd,0001815779,2025-09-21T06:04:50.627284584Z
HAIL,SPDR S&P Kensho Smart Mobility ETF,stocks,us,ARCX,ETF,true,usd,0001081019,2025-09-21T06:04:50.627284784Z
HAIN,Hain Celestial Group Inc,stocks,us,XNAS,CS,true,usd,0000910406,2025-09-21T06:04:50.627284864Z
HAL,Halliburton Company,stocks,us,XNYS,CS,true,usd,0000045012,2025-09-21T06:04:50.627284965Z
HALO,"Halozyme Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0001159036,2025-09-21T06:04:50.627285045Z
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001954594,2025-09-21T06:04:50.627285125Z
HAP,VanEck Natural Resources ETF,stocks,us,ARCX,ETF,true,usd,0001137360,2025-09-21T06:04:50.627285205Z
HAPI,Harbor Human Capital Factor US Large Cap ETF,stocks,us,ARCX,ETF,true,usd,0001860434,2025-09-21T06:04:50.627285285Z
HAPS,Harbor Human Capital Factor US Small Cap ETF,stocks,us,ARCX,ETF,true,usd,0001860434,2025-09-21T06:04:50.627285365Z
HARD,Simplify Commodities Strategy No K-1 ETF,stocks,us,ARCX,ETF,true,usd,0001810747,2025-09-21T06:04:50.627285436Z
HAS,"Hasbro, Inc.",stocks,us,XNAS,CS,true,usd,0000046080,2025-09-21T06:04:50.627285516Z
HASI,"HA Sustainable Infrastructure Capital, Inc.",stocks,us,XNYS,CS,true,usd,0001561894,2025-09-21T06:04:50.627285596Z
HAUS,Residential REIT ETF,stocks,us,BATS,ETF,true,usd,0001387131,2025-09-21T06:04:50.627285696Z
HAUZ,Xtrackers International Real Estate ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.627285776Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,stocks,us,ARCX,ETF,true,usd,0001100663,2025-09-21T06:04:50.627285856Z
HAYW,"Hayward Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001834622,2025-09-21T06:04:50.627285937Z
HBAN,Huntington Bancshares Inc,stocks,us,XNAS,CS,true,usd,0000049196,2025-09-21T06:04:50.627286017Z
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,true,usd,0000049196,2025-09-21T06:04:50.627286107Z
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,stocks,us,XNAS,CS,true,usd,0000049196,2025-09-21T06:04:50.627286187Z
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,true,usd,0000049196,2025-09-21T06:04:50.627286267Z
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,stocks,us,XNYS,CS,true,usd,0001709164,2025-09-21T06:04:50.627286347Z
HBCP,"Home Bancorp, Inc.",stocks,us,XNAS,CS,true,usd,0001436425,2025-09-21T06:04:50.627286427Z
HBDC,Hilton BDC Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627286508Z
HBI,"Hanesbrands, Inc.",stocks,us,XNYS,CS,true,usd,0001359841,2025-09-21T06:04:50.627286588Z
HBIO,Harvard Bioscience Inc,stocks,us,XNAS,CS,true,usd,0001123494,2025-09-21T06:04:50.627286678Z
HBM,Hudbay Minerals Inc.,stocks,us,XNYS,CS,true,usd,0001322422,2025-09-21T06:04:50.627286748Z
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002054507,2025-09-21T06:04:50.627286828Z
HBNC,"Horizon Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000706129,2025-09-21T06:04:50.627286908Z
HBT,"HBT Financial, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000775215,2025-09-21T06:04:50.627286989Z
HBTA,Horizon Expedition Plus ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627287069Z
HBTC,Fortuna Hedged Bitcoin Fund,stocks,us,BATS,ETF,true,usd,0001683471,2025-09-21T06:04:50.627287149Z
HCA,"HCA Healthcare, Inc.",stocks,us,XNYS,CS,true,usd,0000860730,2025-09-21T06:04:50.627287229Z
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,true,usd,0001958399,2025-09-21T06:04:50.627287309Z
HCAT,"Health Catalyst, Inc Common Stock",stocks,us,XNAS,CS,true,usd,0001636422,2025-09-21T06:04:50.627287399Z
HCC,"Warrior Met Coal, Inc.",stocks,us,XNYS,CS,true,usd,0001691303,2025-09-21T06:04:50.627287479Z
